name,price,image_url,colour,description,sizes_with_measurements,material,tag
Lottie Bubble Skorts,39.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/lottie-black-bubble-skorts-image-2-the-tinsel-rack-singapore.jpg?v=1739643885,"Black, Grey, White","Lottie Bubble Skorts are the playful bottoms that freshen up your casual ensembles. Light, breezy, and dreamy, Lottie flaunts the trendy bubble silhouette for a touch of feminine coquette charm. Pair these skorts with your sweet baby tees or classic tank tops. Bring a pop of personality to your weekend fits with Lottie. These skorts are made of inner lined polyester spandex for a comfortable and breathable fit. They are complete with a concealed back zip.","{""XS"": {""ptp"": ""14.4"", ""waist"": ""12.9"", ""length"": ""15.1""}, ""S"": {""ptp"": ""15.7"", ""waist"": ""13.6"", ""length"": ""16.4""}, ""M"": {""ptp"": ""16.5"", ""waist"": ""14.7"", ""length"": ""16.8""}, ""L"": {""ptp"": ""17.5"", ""waist"": ""15.5"", ""length"": ""18.0""}}",Polyester,"{Travel,Party}"
Elysia Lace Tiered Skirt,56.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/elysia-white-lace-tiered-skirt-image-1-the-tinsel-rack-singapore.jpg?v=1739659389,"Black, White","Subtly soft and hopelessly romantic—Elysia Lace Tiered Skirt is a dreamy staple for every feminine wardrobe. Designed with cascading tiers and a sheer lace overlay, it moves with graceful fluidity, creating a flowy silhouette that’s both delicate and refined. Whether dressed up or down, Elysia adds a touch of ethereal charm to any look.. It is complete with an inner lining, elasticised waistband and a concealed back zip.","{""XS"": {""waist"": ""11.9"", ""hip"": ""17.1"", ""length"": ""26.2""}, ""S"": {""waist"": ""12.4"", ""hip"": ""18.1"", ""length"": ""27.2""}, ""M"": {""waist"": ""13.7"", ""hip"": ""18.7"", ""length"": ""28.5""}, ""L"": {""waist"": ""14.6"", ""hip"": ""19.5"", ""length"": ""28.7""}}",Polyester,"{Lounge,Party,Date}"
Linden Bubble Maxi Skirt,47.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/linden-white-bubble-maxi-skirt-image-5-the-tinsel-rack-singapore_0.jpg?v=1739652570,"Black, Light Taupe, White Eyelet","Add a little bubble of boldness to your looks with Linden. Designed to make a statement, Linden Bubble Maxi Skirt turns heads with its bold bubble silhouette and elegant flow. Whether dressed up for an evening event or styled casually for daywear, Linden’s timeless appeal invite an elegant statement to any ensemble.. It is complete with inner lining, functional side pockets (except for White Eyelet, which has no pockets), and a concealed back zip.","{""XS"": {""waist"": ""11.7"", ""hip"": ""16.9"", ""length"": ""26.0""}, ""S"": {""waist"": ""12.7"", ""hip"": ""17.7"", ""length"": ""26.8""}, ""M"": {""waist"": ""13.7"", ""hip"": ""19.1"", ""length"": ""28.2""}, ""L"": {""waist"": ""14.4"", ""hip"": ""20.0"", ""length"": ""28.8""}}",Cotton,"{Festive,Travel,Work,Party,Formal}"
Keane Contrast Trim Shorts,35.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/keane-red-contrast-trim-shorts-image-1-the-tinsel-rack-singapore_0.jpg?v=1739648703,"Black, Navy, Red","Forget basic—Keane Contrast Trim Shorts add a fresh, sporty edge to your casual rotation. Keane features sleek contrast-coloured stripes along the sides and a relaxed fit for the perfect off-duty vibe. From laid-back weekends to on-the-go days, Keane is your go-to for an easy, fuss-free outfit.These shorts are made of non lined nylon for a light and comfortable fit. It is complete with an elasticised waistband and functional side pockets.","{""XS"": {""waist"": ""11.2"", ""hip"": ""17.1"", ""length"": ""36.6""}, ""S"": {""waist"": ""12.3"", ""hip"": ""17.9"", ""length"": ""38.2""}, ""M"": {""waist"": ""13.3"", ""hip"": ""18.8"", ""length"": ""39.0""}, ""L"": {""waist"": ""13.8"", ""hip"": ""19.5"", ""length"": ""39.6""}}","Cotton, Polyester","{Travel,Casual}"
Just In My Own World Jersey Tee,46.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/jersey-white-tee-1-the-tinsel-rack-singapore.jpg?v=1739661596,"Navy, White","Drift into your own little daydream with our Just In My Own World Jersey Tee. Featuring playful illustrations on the front, this tee perfectly captures the essence of youth and girlhood. This top flaunts delicate lace ribbon bows along the sleeves and a relaxed oversized fit. Perfect for laid-back days when you want to stay comfy but still feel cute.. It is complete with self-tie details on sleeve.","{""XS"": {""ptp"": ""14.4"", ""waist"": ""12.6"", ""length"": ""14.9""}, ""S"": {""ptp"": ""15.2"", ""waist"": ""13.6"", ""length"": ""16.1""}, ""M"": {""ptp"": ""16.3"", ""waist"": ""15.3"", ""length"": ""17.5""}, ""L"": {""ptp"": ""17.5"", ""waist"": ""15.6"", ""length"": ""18.0""}}",Polyester,{Travel}
Chiara Tiered Skorts,42.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/chiara_tiered_skorts.jpg?v=1742531895,"Baby Blue, Black, White","Flouncy, fun, and full of charm, Chiara Tiered Skorts bring a refreshing vibe to your everyday looks. With flirty ruffled tiers and a delicate ribbon bow at the waist, these skorts instantly add a sweet, feminine touch to an outfit. Just pair it with your favourite summer basics for an easy and effortless ensemble!These skorts are made of rayon nylons for a light and comfortable fit. They are complete with inner lined shorts, an elasticised waist band and non-functional self-tie ribbon.","{""XS"": {""ptp"": ""14.2"", ""waist"": ""12.5"", ""length"": ""14.6""}, ""S"": {""ptp"": ""15.5"", ""waist"": ""14.4"", ""length"": ""15.9""}, ""M"": {""ptp"": ""16.9"", ""waist"": ""14.8"", ""length"": ""16.8""}, ""L"": {""ptp"": ""17.6"", ""waist"": ""16.0"", ""length"": ""17.7""}}","Cotton, Polyester","{Travel,Casual,Party}"
Brynne Tube Padded Top,36.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/name-tube-padded-top-navy-image-1-the-tinsel-rack-singapore.jpg?v=1739660982,"Grey, Navy, White","Meet Brynne, the ultimate fusion of girly charm and sporty edge. With delicate lace jersey fabric and bold stripe details along the sides, this padded tube top brings effortless style to any casual fit. Designed with an anti-slip band for a secure hold, it’s the perfect piece to pair with your go-to denim shorts for a trendy, laid-back vibe.. It is complete with double lining, an anti-slip band and removable paddings.","{""XS"": {""ptp"": ""14.8"", ""waist"": ""13.2"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.4"", ""waist"": ""14.1"", ""length"": ""15.5""}, ""M"": {""ptp"": ""16.8"", ""waist"": ""14.9"", ""length"": ""17.4""}, ""L"": {""ptp"": ""17.5"", ""waist"": ""15.9"", ""length"": ""17.9""}}","Polyester, Spandex","{Lounge,Travel,Party}"
Noir Lace Overlay Maxi Skirt,47.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/11_9da846ee-0c92-44fc-8763-d22931ddfafe.jpg?v=1739660129,"Black, White","Float through your day with the Noir Lace Overlay Maxi Skirt—a dreamy piece that’s equal parts chic and playful. Made from delicate, feminine lace, this skirt offers a light, breezy feel that adds effortless elegance to any outfit. With a short skirt lining for comfort and coverage, it lets you layer up in style while still keeping things flirty and fun. . It is complete with an inner lining and a concealed back zip.","{""XS"": {""waist"": ""11.8"", ""hip"": ""17.5"", ""length"": ""25.8""}, ""S"": {""waist"": ""12.1"", ""hip"": ""17.7"", ""length"": ""27.3""}, ""M"": {""waist"": ""13.3"", ""hip"": ""18.7"", ""length"": ""28.0""}, ""L"": {""waist"": ""14.3"", ""hip"": ""19.7"", ""length"": ""28.7""}}","Cotton, Nylon, Polyester","{Travel,Party}"
Take A Break Jersey Tee,49.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/5_65a9ffc9-ca3a-4ef2-ad95-e0ee6f03dc24.jpg?v=1739654759,Navy,"Hit pause in our Take A Break Jersey Tee. This sporty-casual staple features a playful illustration on the back to remind you that downtime is just as important as the hustle. Throw it on, take it easy, and let your outfit do the work—because sometimes, the best thing to do is absolutely nothing at all..","{""XS"": {""ptp"": ""14.3"", ""waist"": ""13.0"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.1"", ""waist"": ""13.6"", ""length"": ""15.6""}, ""M"": {""ptp"": ""16.1"", ""waist"": ""14.7"", ""length"": ""17.5""}, ""L"": {""ptp"": ""17.1"", ""waist"": ""16.0"", ""length"": ""17.9""}}",Cotton,{Lounge}
Keep Going Pleated Denim Jorts,50.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/name-stone-grey-denim-jorts-image-1-the-tinsel-rack-singapore.jpg?v=1739654452,"Dark Vintage Wash, Light Wash, Stone Grey","Step into the Keep Going Pleated Denim Jorts and stride like you mean it. With a relaxed fit and charming embroidered illustrations on the back pockets, these jorts bring a playful twist to your denim rotation. Cool, casual, and confidence-boosting—because you’re the kind of girl who makes comfy look iconic.These jorts are made of cotton denim for a comfortable fit. They are complete with a zip and button closure, functional side and back pockets.","{""XS"": {""ptp"": ""14.6"", ""waist"": ""13.0"", ""length"": ""14.5""}, ""S"": {""ptp"": ""15.6"", ""waist"": ""14.4"", ""length"": ""15.7""}, ""M"": {""ptp"": ""16.4"", ""waist"": ""15.0"", ""length"": ""17.5""}, ""L"": {""ptp"": ""17.1"", ""waist"": ""16.2"", ""length"": ""18.0""}}",Denim,{Casual}
Mirae Mid Waist Pleated Skorts,39.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/mirae-suit-grey-mid-waist-pleated-skorts-image-1-the-tinsel-rack-singapore.jpg?v=1739619595,"Black, Sand, Suit Grey","Invite a hint of preppy chic to your looks with Mirae. Mirae Mid Waist Pleated Skorts are a classy and comfortable pair of bottoms to style on weekends. Paired with a baby tee or oversized jumper, Mirae adds a feminine touch to an outfit without losing its simplistic charm. A versatile and neutral choice to enhance your individual style. These skorts are made of polyester spandex material for a light and breathable fit.","{""XS"": {""ptp"": ""14.4"", ""waist"": ""12.9"", ""length"": ""15.0""}, ""S"": {""ptp"": ""15.7"", ""waist"": ""13.5"", ""length"": ""16.2""}, ""M"": {""ptp"": ""16.5"", ""waist"": ""15.3"", ""length"": ""17.0""}, ""L"": {""ptp"": ""17.2"", ""waist"": ""16.0"", ""length"": ""17.7""}}",Polyester,"{Travel,Party}"
Sleep Bunny Boxer Shorts,32.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/copy_of_untitled_1400_x_2100_px_1400_x_2100_px_13.jpg?v=1739648629,"Blue Stripes, Red Stripes","Hop into comfort with our Sleep Bunny Boxer Shorts. These striped cuties feature a relaxed fit &amp; sleepy bunny embroidered tag detail, bringing a sweet flair that’s too adorable to resist. Soft, cozy, and totally versatile—these shorts are your new go-to for effortless relaxation. These shorts are made of polyester cotton for a light and comfortable fit. It is complete with inner lining, elasticised waist band, functional side pockets and non-functional self tie front detail.","{""XS"": {""waist"": ""10.9"", ""hip"": ""16.8"", ""length"": ""37.2""}, ""S"": {""waist"": ""11.9"", ""hip"": ""17.7"", ""length"": ""38.0""}, ""M"": {""waist"": ""12.6"", ""hip"": ""18.6"", ""length"": ""39.1""}, ""L"": {""waist"": ""13.7"", ""hip"": ""20.4"", ""length"": ""40.3""}}",Polyester,"{Travel,Casual,Lounge}"
Debbie Bubble Shorts,34.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/x-floral-bubble-shorts-image-5-the-tinsel-rack-singapore.jpg?v=1741072672,"Black, Florals, White","Add a little bounce to your step with our Debbie Bubble Shorts. With their airy bubble silhouette, they bring just the right amount of playful volume to any outfit. Easy, versatile, and oh-so-comfortable—consider these your new favorite shorts on repeat!These shorts are made of cotton (floral) and polyester cotton (solid) for a comfortable fit. It is complete with inner lining and an elasticised waist band.","{""XS"": {""waist"": ""11.1"", ""hip"": ""17.3"", ""length"": ""36.8""}, ""S"": {""waist"": ""11.7"", ""hip"": ""18.2"", ""length"": ""38.3""}, ""M"": {""waist"": ""13.5"", ""hip"": ""18.9"", ""length"": ""38.9""}, ""L"": {""waist"": ""14.0"", ""hip"": ""20.4"", ""length"": ""40.0""}}",Polyester,{Travel}
Jerry Pleated Frayed Hem Skorts,39.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/jerry-grey-pleated-frayed-hem-skorts-image-4-the-tinsel-rack-singapore.jpg?v=1739650580,"Black, Grey, White","Unlock a whole new vibe with Jerry Pleated Frayed Hem Skorts. Featuring playful pleats and an edgy frayed hem, these skorts are the perfect blend of cool and classy. Style them with sneakers and a baby tee for a laidback weekend ensemble. Jerry is your go-to for effortless style with an edge.These skorts are made of rayon nylon for a light and comfortable fit. They are non-lined and complete with inner skorts, functional side pockets, and a button &amp; zip closure.","{""XS"": {""ptp"": ""14.6"", ""waist"": ""13.4"", ""length"": ""14.6""}, ""S"": {""ptp"": ""15.9"", ""waist"": ""13.6"", ""length"": ""16.2""}, ""M"": {""ptp"": ""16.2"", ""waist"": ""14.7"", ""length"": ""17.3""}, ""L"": {""ptp"": ""17.6"", ""waist"": ""16.4"", ""length"": ""17.8""}}","Cotton, Polyester",{Travel}
Francis Drop Waist Bubble Skorts,39.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/francis-blue-stripes-drop-waist-bubble-skorts-image-3-the-tinsel-rack-singapore_2.jpg?v=1739647514,"Blue Stripes, Grey, Yellow","Keep your outfits looking very cute and very demure with our Francis Drop Waist Bubble Skorts. With a playful bubble silhouette and drop waist design, these skorts add a fresh, feminine twist to your look. Dress them up or down, Francis is your go-to pick for that flirty, carefree charm.The solid colour skorts are made of polyester cotton. The stripe-patterned skorts are made of polyester rayon. They are complete with an inner lining and concealed back zip.","{""XS"": {""ptp"": ""14.4"", ""waist"": ""12.9"", ""length"": ""15.3""}, ""S"": {""ptp"": ""15.1"", ""waist"": ""13.9"", ""length"": ""15.6""}, ""M"": {""ptp"": ""16.3"", ""waist"": ""14.9"", ""length"": ""17.4""}, ""L"": {""ptp"": ""17.4"", ""waist"": ""16.0"", ""length"": ""18.4""}}",Polyester,{Party}
Asher Denim Lounge Pants,50.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/asher-_color_dark-wash-denim-lounge-pants-image-1-TTR.jpg?v=1742546930,"Dark Wash, Light Wash","*Handwash and hang dry is advised. Denim, but make it feel like loungewear. Asher Denim Lounge Pants bring you the best of both worlds—crafted from soft denim with a relaxed fit that moves with you. An elasticized waistband and drawstring make comfort a given, while the effortlessly cool silhouette keeps things stylish.These pants are made of non-lined cotton denim for a light and breathable fit. They are complete with an elasticised waistband, a distressed detailes on the waistband (for Light Wash), drawstring details, and functional side pockets.","{""XS"": {""waist"": ""11.1"", ""hip"": ""16.7"", ""length"": ""37.4""}, ""S"": {""waist"": ""12.3"", ""hip"": ""18.0"", ""length"": ""38.3""}, ""M"": {""waist"": ""12.7"", ""hip"": ""19.0"", ""length"": ""38.7""}, ""L"": {""waist"": ""14.3"", ""hip"": ""20.4"", ""length"": ""40.1""}}",Denim,"{Lounge,Casual,Work}"
Astrid Denim Zip Up Top,42.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/astrid-_color_dark-wash-zip-up-denim-top-image-1-TTR.jpg?v=1742547571,"Dark Wash, Light Wash","Zip up and stand out. Astrid Denim Zip Up Top is where bold meets effortless—featuring a sleek front zip that adds just the right amount of edge. With its cropped fit and structured denim, this piece flatters your silhouette while serving up a trendy, chic charm.. It is complete with a functional front exposed zip.","{""XS"": {""ptp"": ""14.8"", ""waist"": ""12.8"", ""length"": ""14.9""}, ""S"": {""ptp"": ""15.9"", ""waist"": ""13.7"", ""length"": ""16.0""}, ""M"": {""ptp"": ""16.7"", ""waist"": ""15.2"", ""length"": ""16.9""}, ""L"": {""ptp"": ""17.9"", ""waist"": ""16.3"", ""length"": ""17.9""}}","Cotton, Denim","{Festive,Travel,Work,Party,Formal}"
Reagan Denim Button Top,39.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/denim-mid-wash-button-top-2-the-tinsel-rack-singapore_cb3d9082-4f5f-43e4-9e53-b4df8db7a41a.jpg?v=1742222114,"Dark Wash, Mid Wash","Reagan Button Denim Top gives classic vest silhouette a modern twist. Designed with sleek buttons along the front, a curved hem and structured boxy fit, it’s the ultimate top for an effortlessly chic fit. Comfortable yet stylish, it pairs perfectly with just about anything—denim on denim? Yes, please.. It is complete with functional front buttons.","{""XS"": {""ptp"": ""14.8"", ""waist"": ""13.3"", ""length"": ""14.6""}, ""S"": {""ptp"": ""15.3"", ""waist"": ""13.7"", ""length"": ""15.5""}, ""M"": {""ptp"": ""17.0"", ""waist"": ""15.1"", ""length"": ""17.4""}, ""L"": {""ptp"": ""17.8"", ""waist"": ""15.7"", ""length"": ""18.2""}}","Cotton, Denim","{Travel,Work,Festive,Formal}"
