name,product_id,price,image_url,colour,description,sizes_with_measurements,tag
High-Waisted Long Shorts,974113a2-27d0-444e-85e5-8f4f4b1000e0,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA_17MAY_00542.jpg?v=1719370452,"Blue Peach Stripes, White Blue Stripes","KLARRA STUDIOS - These long shorts offer a simple yet lively summertime ensemble that can be easily dressed up or down. Inspired by the '90s boyish cuts, pair them with an oversized button-down shirt for a smart yet relaxed look, or opt for a matching striped top for a chic city flair. Available in XS, S, M and L in Blue Peach Stripes and White Blue Stripes . Fabric: 100% Cotton. Fully lined.","{'XS': {'waist': '12.5', 'hip': '19.25', 'length': '14.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '20', 'length': '15', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '21', 'length': '15.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '22', 'length': '16', 'uk': '12', 'us': '8'}}","['Travel', 'Date', 'Festive', 'Work', 'Casual']"
Knit Midi Skirt,ec06d782-0219-459a-9e05-6c19a30c00b2,69.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA14Dec230902.jpg?v=1704953408,Beetroot,"A staple knit midi skirt for every foundational wardrobe. Features a straight cut design, weaved from lightweight soft stretchy knit. Made to a perfect stretch for any silhouettes. Pair it with its matching V Neck Knit Tank and Knit Cardigan for a complete look. Available in XS, S, M and L in Beetroot, Oat and Soil . Fabric: 100% Cotton. Not lined.","{'XS': {'waist': '12.5', 'hip': '15', 'length': '31.75', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '15.5', 'length': '32', 'uk': '8', 'us': '4'}, 'M': {'waist': '13.5', 'hip': '16', 'length': '32', 'uk': '10', 'us': '6'}, 'L': {'waist': '14', 'hip': '16.5', 'length': '32.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel']"
Knit Tie Cardigan,06796489-965c-407d-a804-f95a91fcc12b,85.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA21Dec231371.jpg?v=1710318238,"Black, Oak, Wheat","KLARRA STUDIOS - Made from soft knit, designed to keep you warm through all seasons. Features a removable sash for a casual yet chic look. Pair yours with our matching Knitted V-Neck dress. Available in XS, S, M and L in Wheat, Oak and Black. Fabric: 70% Polyester 30% Viscose. Not lined.","{'XS': {'ptp': ""19.5''"", 'length': '24.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': ""20.5''"", 'length': '25', 'uk': '8', 'us': '4'}, 'M': {'ptp': ""21.5''"", 'length': '25.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': ""22.5''"", 'length': '26', 'uk': '12', 'us': '8'}}","['Casual', 'Date']"
Knit V Neck Cardigan,ad221e4a-0610-436a-828a-fa35dd57c68f,69.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRAJun230275.jpg?v=1690351372,"Oat, Soil","KLARRA STUDIOS - Featuring button down details and a V neckline, falls at a slightly cropped length to flatter your body. Weaved from lightweight soft stretchy knit. Wear this as a top or as an outer. Available in XS, S, M and L in Oat and Soil . Fabric: 100% Cotton. Not lined. Model is standing at 1.75m, UK 6, wears a size XS.","{'XS': {'ptp': ""14''"", 'length': '19', 'uk': '6', 'us': '2'}, 'S': {'ptp': ""15''"", 'length': '19.5', 'uk': '8', 'us': '4'}, 'M': {'ptp': ""16''"", 'length': '20.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': ""17''"", 'length': '21', 'uk': '12', 'us': '8'}}","['Casual', 'Travel']"
Knitted Dress,1a516a06-d7d2-49de-ae29-ae95ebf23530,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00366_bb30ebd2-1e7e-49be-84fe-53f4e284e2c2.jpg?v=1733475232,Black,"Featuring a fitted stretchable round neck knitted midi dress with a side slit. Available in XS, S, M and L in Black and Soil . Fabric: 95% Cotton 5% Elastane. Not lined.","{'XS': {'ptp': '14.75', 'waist': '12.25', 'hip': '15.75', 'length': '46', 'uk': '6', 'us': '2'}, 'S': {'ptp': '15.5', 'waist': '13', 'hip': '16.5', 'length': '46.5', 'uk': '8', 'us': '4'}, 'M': {'ptp': '16.5', 'waist': '14', 'hip': '17.5', 'length': '47', 'uk': '10', 'us': '6'}, 'L': {'ptp': '17.5', 'waist': '15', 'hip': '18.5', 'length': '47.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Party']"
Linen Blend Blazer,22aef3cb-703f-4541-9a7a-03ec30611554,139.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01029_41894281-6bcb-4237-a1c4-2938e8529a8b.jpg?v=1730945870,"Black Stripes, White Stripes","This boyfriend-fit blazer exudes an effortlessly refined style, tailored in subtle pinstripe line blend fabric. The relaxed silhouette offers both comfort and versatility that transits effortlessly from formal to casual looks, offering both style and ease. Available in XS, S, M and L in White Stripes and Black Stripes. Fabric: 55% Linen 45% Cotton. Fully lined.","{'XS': {'ptp': '20', 'length': '27.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '20.75', 'length': '28', 'uk': '8', 'us': '4'}, 'M': {'ptp': '21.75', 'length': '28.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '22.75', 'length': '29', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Festive']"
Linen Blend Skort,a5875466-13c0-4395-b36d-67fa26cbbce3,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00498-2.jpg?v=1735304575,Navy Gingham,"A high-waisted skirt that features concealed inner shorts, combining convenience, comfort and style. Featuring external functional pockets and belt loops, this skort is an essential for the balmy season. Available in XS, S, M and L in Navy Gingham. Fabric: 55% Linen 45% Cotton. Not lined.","{'XS': {'waist': '12.25', 'hip': '18.75', 'length': '16', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '19.5', 'length': '16', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '20.5', 'length': '16.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '21.5', 'length': '16.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel']"
Linen Blend Wrap Skirt,24213db0-58c7-4d42-9e6e-acc9f6040ab7,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00136.jpg?v=1728959075,Natural,"The relaxed skirt to complete your cruise wardrobe, designed with a draped front that creates movement with each step. Pair it with a textured bodysuit or your favorite tank for a breezy, relaxed vibe. Available in XS, S, M and L in Natural. Fabric: 55% Linen 45% Polyester. Half lined.","{'XS': {'waist': '12.5', 'hip': '15.5', 'length': '31.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.5', 'hip': '16.5', 'length': '32', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.5', 'hip': '17.5', 'length': '32.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.5', 'hip': '18.5', 'length': '33', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Festive']"
Linen Column Skirt,bcc00c18-d914-443d-bc79-eaa680ccdec9,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00504.jpg?v=1728959104,"Midnight, Natural, White","The essential linen straight skirt that pairs easily with any bascis and to add to your wardrobe rotation. Pair this skirt with your go-to blouses, tanks, and tees for a effortlessly chic look, or dress it up with its matching linen waistcoat for a coordinated look. Available in XS, S, M and L in White , Natural and Midnight. Fabric: 100% Linen. Fully lined.","{'XS': {'waist': '12.25', 'hip': '17.75', 'length': '33.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '18.5', 'length': '34', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '19.5', 'length': '34.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '20.5', 'length': '35', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Date']"
Linen Mini Dress,aeb78edd-34c9-49bc-a657-41651012108d,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00270_d91e5c31-714b-4893-aa02-986b20d35c64.jpg?v=1728959462,"Black, Lemon, White","Our take on minimal silhouettes with a modern touch, this linen mini dress is designed with a straight neckline and sleek, thin straps, offering an effortlessly chic look that's perfect for sunny days and casual outings. Available in XS, S, M and L in Red Gingham , Black Gingham , White , Lemon and Black. Fabric: 100% Linen. Fully lined.","{'XS': {'ptp': '15.25', 'waist': '13.25', 'hip': '18.25', 'length': '30.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '16', 'waist': '14', 'hip': '19', 'length': '31', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17', 'waist': '15', 'hip': '20', 'length': '31.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18', 'waist': '16', 'hip': '21', 'length': '32', 'uk': '12', 'us': '8'}}","['Travel', 'Date', 'Festive', 'Party', 'Casual']"
Linen Panelled Midi Skirt,b6603af2-c8e5-479e-8289-02345f967b46,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA14Dec230297.jpg?v=1704791891,"Mist Blue, Red Bloom","A high waisted breezy mid length skirt with panelling made for a flowy draped fit, an easy base to build your summer outfits around. Made from lightweight natural linen that gets softer with wear. Dress it up with our matching Puffed Sleeved Shirred Cropped Top or keep it casual with sandals and a tee. Available in XS, S, M and L in Mist Blue and Red Bloom . Fabric: 100% Linen. Not lined.","{'XS': {'waist': '12.75', 'hip': '18.25', 'length': '32.5', 'uk': '2'}, 'S': {'waist': '13', 'hip': '19', 'length': '33', 'uk': '4'}, 'M': {'waist': '14', 'hip': '20', 'length': '33.5', 'uk': '6'}, 'L': {'waist': '15', 'hip': '21', 'length': '34', 'uk': '8'}}","['Casual', 'Travel', 'Festive']"
Linen Relaxed Pants,fba51788-2de9-4e84-ac64-c22067cd617f,85.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00189_67b19a4c-6b9f-49c0-86cd-86bbbee7963e.jpg?v=1728959592,Lemon,"Embrace the joy of leisurely days with these linen relaxed pants for an elevated yet laid-back get up that's perfect for running errands, a weekend brunch with friends or simpy unwinding at home. Pair this with its matching puffed sleeved top for a fun yet elegant ensemble. Available in XS, S, M and L in Lemon and White . Fabric: 100% Linen. Fully lined.","{'XS': {'waist': '12.25', 'hip': '20.25', 'length': '40', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '21', 'length': '40', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '22', 'length': '40.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '23', 'length': '40.5', 'uk': '12', 'us': '8'}}","['Formal', 'Casual', 'Travel']"
Loose Knit Collared Top,b06bd6c5-d960-4cfa-b16c-d05e1b4d2067,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01197_f23afcb2-3e8d-469c-a0e0-ea5aeae1afb7.jpg?v=1726817534,"Lake Blue, White","Crafted from a soft, airy loose-knit, this versatile top features a relaxed cut with a subtly feminine rounded collar. Pair it with your favorite jeans and sandals for an effortless weekend ensemble, or wear it layered as an overshirt for a laid-back look. Available in XS, S, M and L in White and Lake Blue. Fabric: 100% Acrylic. Not lined.","{'XS': {'ptp': '18.5', 'waist': '16.25', 'length': '19', 'uk': '6', 'us': '2'}, 'S': {'ptp': '19.25', 'waist': '17', 'length': '19.75', 'uk': '8', 'us': '4'}, 'M': {'ptp': '20', 'waist': '17.75', 'length': '20.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '20.75', 'waist': '18.5', 'length': '21.25', 'uk': '12', 'us': '8'}}","['Travel', 'Date', 'Festive', 'Work', 'Casual']"
Loose Knit Tank,078194e8-5607-4a3e-a092-5cf2d18cc586,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01181.jpg?v=1726817584,"Lake Blue, White","This versatile tank is the perfect canvas to build your balmy summer date looks. Cut in a relaxed silhouette from a soft loose-knit, this top skims your figure for a comfortable fit and pairs effortlessly with your favorite bottoms. Available in XS, S, M and L in White and Lake Blue. Fabric: 100% Acrylic. Not lined.","{'XS': {'ptp': '16.25', 'waist': '15.25', 'length': '17.25', 'uk': '6', 'us': '2'}, 'S': {'ptp': '17', 'waist': '16.25', 'length': '18', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17.75', 'waist': '17', 'length': '19', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18.5', 'waist': '17.75', 'length': '19.75', 'uk': '12', 'us': '8'}}","['Casual', 'Travel']"
Midi Straight Skirt,ff0c34a5-0be2-4505-a7c1-d58f30987787,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00760.jpg?v=1724908210,Oasis Stripes,"Embrace the ease of effortless pairing with the Midi Straight Skirt— designed in a relaxed straight silhouette that skims your figure and pairs easily to have you feeling your best. Versatile for smart casual get-ups, weekend brunches, or resort vacations. Available in XS, S, M and L in Oasis Stripes. Fabric: 55% Linen 45% Cotton. Not lined.","{'XS': {'waist': '12.5', 'hip': '19', 'length': '33.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.5', 'hip': '20', 'length': '34', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.5', 'hip': '21', 'length': '34.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.5', 'hip': '22', 'length': '35', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work']"
Mini Skirt,9836fa55-5eec-4ada-b11b-a74e83d7de04,75.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00307_3f648675-8fd7-427c-b287-23652e58c153.jpg?v=1734337914,Tweed Pink,"This tweed mini skirt offers a refined yet playful touch to any outfit. Designed in a classic A-line silhoutte, it is perfect for dressing up with heels or keeping it casual with flats, transiting effortlessly from office to off-duty. Available in XS, S, M and L in Tweed Pink. Fabric: 65% Polyester 35% Cotton. Fully lined.","{'XS': {'waist': '12.5', 'hip': '17.75', 'length': '15.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '18.5', 'length': '16', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '19.5', 'length': '16.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '20.5', 'length': '17', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work']"
Open Knit Sleeveless Top,c14bf126-aeeb-4542-9620-2ba9629a9244,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00537-Edit.jpg?v=1728963056,"Ash, White","A texture play to your everyday foundational pieces with this open-weave sleeveless top. Slip it on over your favorite basics for an effortlessly stylish layered look, whether you're getting ready on a vacation or dressing for a weekend brunch. Available in XS, S, M and L in White and Ash. Fabric: 100% Cotton. Not lined.","{'XS': {'ptp': '15.75', 'waist': '15.25', 'length': '22', 'uk': '6', 'us': '2'}, 'S': {'ptp': '16.5', 'waist': '16.25', 'length': '22.75', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17.25', 'waist': '17', 'length': '23.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18', 'waist': '17.75', 'length': '24.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Festive']"
Oversized Linen Blazer,110765dc-90c5-4664-9d33-b545458377d6,139.0,https://klarra.com/cdn/shop/products/KLARRAAug223431.jpg?v=1665980720&width=1800,"Black, Khaki, Natural, Oatmeal, White","KLARRA STUDIOS - Designed for an oversized fit and shaped to a straight silhouette with soft shoulder pads, double welt pockets and a single vent. Crafted from 100% quality linen. Pair it with denim for casual to work. Available in XS, S, M and L in White , Oatmeal , Black, Khaki and Natural . Fabric: 100% Linen. Fully lined. KRS0201BK","{'XS': {'ptp': '19.25', 'length': '28.25', 'uk': '6', 'us': '2'}, 'S': {'ptp': '20', 'length': '29.5', 'uk': '8', 'us': '4'}, 'M': {'ptp': '21', 'length': '30', 'uk': '10', 'us': '6'}, 'L': {'ptp': '22.5', 'length': '30', 'uk': '12', 'us': '8'}}","['Casual', 'Travel']"
Padded Bustier Cropped Tank,1bcc1074-c745-4f26-b743-34fc2c05b2bd,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00377_fe990c19-baf8-4615-98d6-f4d66b78c321.jpg?v=1735304738,"Navy Gingham, White","Features a bustier detail, shirred elastic back and adjustable straps. Cut from quality linen-cotton blend for comfort and style. Comes with a matching skirt to complete the look. Includes removable padding inserts. Available in XS, S, M and L in White and Navy Gingham. Fabric: 55% Linen 45% Cotton. Fully lined.","{'XS': {'ptp': '14.25', 'waist': '12.25', 'length': '13.25', 'uk': '6', 'us': '2'}, 'S': {'ptp': '15', 'waist': '13', 'length': '13.5', 'uk': '8', 'us': '4'}, 'M': {'ptp': '16', 'waist': '14', 'length': '13.75', 'uk': '10', 'us': '6'}, 'L': {'ptp': '17', 'waist': '15', 'length': '14', 'uk': '12', 'us': '8'}}","['Festive', 'Travel', 'Date']"
Panelled Midi Skirt With Gathers,b18bb52e-a632-4f6d-aba1-315e145e33d7,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00066_1d988522-0688-468b-a140-7d36c1811d85.jpg?v=1735103768,"Joie Gingham, Navy Gingham","An A-line silhouette enhanced by soft gathers, this panelled midi skirt features elasticated waistband only at the back, providing ample comfort while maintaining a clean look at the front. Available in XS, S, M and L in Joie Gingham. Fabric: 100% Cotton. Fully lined.","{'XS': {'waist': '12.5', 'hip': '17.25', 'length': '33.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '18', 'length': '34', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '19', 'length': '34.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '20', 'length': '35', 'uk': '12', 'us': '8'}}",['Travel']
Peru Broderie Anglaise Relaxed Pants,914f3524-91d5-4387-9156-5b7a003e814d,95.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00864.jpg?v=1724904248,White,"Breeze through balmy summer nights in these relaxed pants for a laid-back look with a touch of femininity. Style these pants with the coordinating long overshirt for a put-together look, or with a crinkle-textured off-shoulder top for a chic ensemble. Available in XS, S, M and L in White. Fabric: 100% Cotton. Fully lined.","{'XS': {'waist': '12.25', 'hip': '20.25', 'length': '40', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '21', 'length': '40', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '22', 'length': '40.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '23', 'length': '40.5', 'uk': '12', 'us': '8'}}","['Travel', 'Date', 'Festive', 'Work', 'Casual']"
Peru Broderie Anglaise Shorts,21f99172-ba6d-4c74-bd98-67c307b3f093,69.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00935.jpg?v=1724904324,White,"Breeze through the day in these softly tailored shorts with intricate broderie anglaise detailing. Pair these shorts with the matching overshirt for casual weekends or beach dates for an elevated get-up. Available in XS, S, M and L in White. Fabric: 100% Cotton. Fully lined.","{'XS': {'waist': '12.5', 'hip': '18.75', 'length': '14', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '19.5', 'length': '14', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '20.5', 'length': '14.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '21.5', 'length': '14.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Festive']"
